fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-25,registrados,2025-08-24,amistadexperience.cl,2026-08-08,14,por_vencer,17,False,False,True,amistadexperience,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amigosdachshund.cl,2026-08-19,25,por_vencer,15,False,False,True,amigosdachshund,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amkimport.cl,2026-08-06,12,por_vencer,9,False,False,True,amkimport,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amigopatagon.cl,2026-08-03,9,por_vencer,12,False,False,True,amigopatagon,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amicloud.cl,2026-08-13,19,por_vencer,8,False,False,True,cloud,tecnologia,bajo
2026-07-25,registrados,2025-08-24,amenazas.cl,2026-08-21,27,por_vencer,8,False,False,True,amenazas,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amelia-accesorios.cl,2026-08-22,28,por_vencer,17,True,False,False,accesorios,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amebaestudio.cl,2026-07-28,3,por_vencer,12,False,False,True,amebaestudio,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amcenlace.cl,2026-08-06,12,por_vencer,9,False,False,True,amcenlace,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ambientesostenibleconsultores.cl,2026-08-19,25,por_vencer,29,False,False,True,ambientesostenibleconsultores,indeterminado,medio
2026-07-25,registrados,2025-08-24,ambulanciauci.cl,2026-08-11,17,por_vencer,13,False,False,True,ambulanciauci,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amberstore.cl,2026-08-11,17,por_vencer,10,False,False,True,amberstore,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amazingideas.cl,2026-08-07,13,por_vencer,12,False,False,True,amazingideas,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amato.cl,2026-08-04,10,por_vencer,5,False,False,True,amato,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amati.cl,2026-08-09,15,por_vencer,5,False,False,True,amati,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amatostudio.cl,2026-08-04,10,por_vencer,11,False,False,True,amatostudio,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amatek.cl,2026-07-28,3,por_vencer,6,False,False,True,amatek,indeterminado,bajo
2026-07-25,registrados,2025-08-24,amandary.cl,2026-08-16,22,por_vencer,8,False,False,True,amandary,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alvaroycarla.cl,2026-08-17,23,por_vencer,12,False,False,True,alvaroycarla,indeterminado,bajo
2026-07-25,registrados,2025-08-24,andesgarage.cl,2026-07-30,5,por_vencer,11,False,False,True,andesgarage,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alvarobaezaabogado.cl,2026-08-15,21,por_vencer,18,False,False,True,abogado,legal,bajo
2026-07-25,registrados,2025-08-24,alvarobaeza.cl,2026-08-15,21,por_vencer,11,False,False,True,alvarobaeza,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alura.cl,2026-08-14,20,por_vencer,5,False,False,True,alura,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alumasep.cl,2026-08-20,26,por_vencer,8,False,False,True,alumasep,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altuspa.cl,2026-08-18,24,por_vencer,7,False,False,True,altuspa,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altusaludaconcagua.cl,2026-08-12,18,por_vencer,18,False,False,True,salud,salud,bajo
2026-07-25,registrados,2025-08-24,alttamarina.cl,2026-08-08,14,por_vencer,11,False,False,True,alttamarina,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altuminversiones.cl,2026-07-29,4,por_vencer,16,False,False,True,inversion,finanzas,bajo
2026-07-25,registrados,2025-08-24,altomolle.cl,2026-08-13,19,por_vencer,9,False,False,True,altomolle,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altomercado.cl,2026-07-28,3,por_vencer,11,False,False,True,altomercado,indeterminado,bajo
2026-07-25,registrados,2025-08-24,althiqa.cl,2026-07-30,5,por_vencer,7,False,False,True,althiqa,indeterminado,bajo
2026-07-25,registrados,2025-08-24,apidata.cl,2026-08-07,13,por_vencer,7,False,False,True,apidata,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altas-vistas.cl,2026-07-30,5,por_vencer,12,True,False,False,vistas,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altaradio.cl,2026-08-20,26,por_vencer,9,False,False,True,altaradio,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altagrazia.cl,2026-07-30,5,por_vencer,10,False,False,True,altagrazia,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altaflor.cl,2026-08-22,28,por_vencer,8,False,False,True,altaflor,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alsasoluciones.cl,2026-08-19,25,por_vencer,14,False,False,True,alsasoluciones,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alsaciapropiedades.cl,2026-08-21,27,por_vencer,18,False,False,True,propiedades,inmobiliario,bajo
2026-07-25,registrados,2025-08-24,alrulogistics.cl,2026-07-28,3,por_vencer,13,False,False,True,alrulogistics,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alquimia-natural.cl,2026-08-12,18,por_vencer,16,True,False,False,alquimia,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alpr.cl,2026-08-11,17,por_vencer,4,False,False,True,alpr,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alphawolfnutrition.cl,2026-08-12,18,por_vencer,18,False,False,True,alphawolfnutrition,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alphamotor.cl,2026-08-14,20,por_vencer,10,False,False,True,motor,vehiculos,bajo
2026-07-25,registrados,2025-08-24,alphafenix.cl,2026-07-29,4,por_vencer,10,False,False,True,alphafenix,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alphachilespa.cl,2026-07-29,4,por_vencer,13,False,False,True,alphachilespa,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alpaca-tattoo.cl,2026-08-17,23,por_vencer,13,True,False,False,alpaca,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alpha-lash.cl,2026-08-17,23,por_vencer,10,True,False,False,alpha,indeterminado,bajo
2026-07-25,registrados,2025-08-24,anteroom.cl,2026-08-01,7,por_vencer,8,False,False,True,anteroom,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alonsodimarti.cl,2026-07-31,6,por_vencer,13,False,False,True,alonsodimarti,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alonsotablas.cl,2026-08-19,25,por_vencer,12,False,False,True,alonsotablas,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ameliaaccesorios.cl,2026-08-22,28,por_vencer,16,False,False,True,ameliaaccesorios,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almauntable.cl,2026-08-21,27,por_vencer,11,False,False,True,almauntable,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almeriaaccesorios.cl,2026-08-20,26,por_vencer,17,False,False,True,almeriaaccesorios,indeterminado,bajo
2026-07-25,registrados,2025-08-24,altiumconsultora.cl,2026-07-25,0,vence_hoy,16,False,False,True,altiumconsultora,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almatextil.cl,2026-08-07,13,por_vencer,10,False,False,True,almatextil,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almanaque.cl,2026-07-25,0,vence_hoy,9,False,False,True,almanaque,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almaqr.cl,2026-08-12,18,por_vencer,6,False,False,True,almaqr,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almaestudio.cl,2026-07-31,6,por_vencer,11,False,False,True,almaestudio,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almadelavid.cl,2026-07-30,5,por_vencer,11,False,False,True,almadelavid,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almadegres.cl,2026-07-29,4,por_vencer,10,False,False,True,almadegres,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almacenesonline.cl,2026-08-02,8,por_vencer,15,False,False,True,almacenesonline,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almacenpampaymar.cl,2026-08-12,18,por_vencer,16,False,False,True,almacenpampaymar,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almacendelfuturo.cl,2026-08-08,14,por_vencer,16,False,False,True,almacendelfuturo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,almacapacitaciones.cl,2026-08-20,26,por_vencer,18,False,False,True,capacitacion,educacion,bajo
2026-07-25,registrados,2025-08-24,andresbenjamin.cl,2026-08-05,11,por_vencer,14,False,False,True,andresbenjamin,indeterminado,bajo
2026-07-25,registrados,2025-08-24,allianta.cl,2026-08-20,26,por_vencer,8,False,False,True,allianta,indeterminado,bajo
2026-07-25,registrados,2025-08-24,allisonplanet.cl,2026-07-31,6,por_vencer,13,False,False,True,allisonplanet,indeterminado,bajo
2026-07-25,registrados,2025-08-24,allaboy.cl,2026-08-12,18,por_vencer,7,False,False,True,allaboy,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aljibescopiapo.cl,2026-08-13,19,por_vencer,14,False,False,True,aljibescopiapo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,allstarbigbandchile.cl,2026-08-12,18,por_vencer,19,False,False,True,allstarbigbandchile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aljibesatacama.cl,2026-08-13,19,por_vencer,14,False,False,True,aljibesatacama,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aljamal.cl,2026-08-15,21,por_vencer,7,False,False,True,aljamal,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aliwendelsol.cl,2026-08-19,25,por_vencer,12,False,False,True,aliwendelsol,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aljibes.cl,2026-08-13,19,por_vencer,7,False,False,True,aljibes,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alistorechile.cl,2026-08-20,26,por_vencer,13,False,False,True,alistorechile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aliviaclinic.cl,2026-07-27,2,por_vencer,12,False,False,True,aliviaclinic,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alineadorinvisible.cl,2026-08-07,13,por_vencer,18,False,False,True,alineadorinvisible,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alineadoresgraphy.cl,2026-08-07,13,por_vencer,17,False,False,True,alineadoresgraphy,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alineadores-dentales.cl,2026-08-07,13,por_vencer,20,True,False,False,dental,salud,bajo
2026-07-25,registrados,2025-08-24,alineadores-invisibles.cl,2026-08-07,13,por_vencer,22,True,False,False,alineadores,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alisadosfer.cl,2026-08-08,14,por_vencer,11,False,False,True,alisadosfer,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alineacionesbustamante.cl,2026-08-08,14,por_vencer,22,False,False,True,alineacionesbustamante,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alimentoschilepremium.cl,2026-08-06,12,por_vencer,21,False,False,True,alimentoschilepremium,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alimentos-kuifi.cl,2026-08-07,13,por_vencer,15,True,False,False,alimentos,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alidboutique.cl,2026-08-19,25,por_vencer,12,False,False,True,alidboutique,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aliceart.cl,2026-08-09,15,por_vencer,8,False,False,True,aliceart,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alicar.cl,2026-07-29,4,por_vencer,6,False,False,True,alicar,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alicantec.cl,2026-08-08,14,por_vencer,9,False,False,True,alicantec,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alianzasolidariachile.cl,2026-08-21,27,por_vencer,21,False,False,True,alianzasolidariachile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alianzachile.cl,2026-08-11,17,por_vencer,12,False,False,True,alianzachile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,algoritmodelanaturaleza.cl,2026-07-28,3,por_vencer,23,False,False,True,algoritmodelanaturaleza,indeterminado,bajo
2026-07-25,registrados,2025-08-24,algoritmikka.cl,2026-08-09,15,por_vencer,12,False,False,True,algoritmikka,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alfredorubilar.cl,2026-08-04,10,por_vencer,14,False,False,True,alfredorubilar,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alfajoresentredoschile.cl,2026-08-18,24,por_vencer,22,False,False,True,alfajoresentredoschile,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alfajoresentredos.cl,2026-08-18,24,por_vencer,17,False,False,True,alfajoresentredos,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alfamotors.cl,2026-08-08,14,por_vencer,10,False,False,True,motor,vehiculos,bajo
2026-07-25,registrados,2025-08-24,alfacerrajerias.cl,2026-08-01,7,por_vencer,15,False,False,True,alfacerrajerias,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aleypancha.cl,2026-08-05,11,por_vencer,10,False,False,True,aleypancha,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alfacert.cl,2026-08-18,24,por_vencer,8,False,False,True,alfacert,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aleveterinaria.cl,2026-08-20,26,por_vencer,14,False,False,True,aleveterinaria,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aletheiadatos.cl,2026-08-11,17,por_vencer,13,False,False,True,aletheiadatos,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alertamente.cl,2026-07-31,6,por_vencer,11,False,False,True,alertamente,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alertavcosta.cl,2026-08-22,28,por_vencer,12,False,False,True,alertavcosta,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alertadenoticias.cl,2026-08-15,21,por_vencer,16,False,False,True,alertadenoticias,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alenssieosorno.cl,2026-08-06,12,por_vencer,14,False,False,True,alenssieosorno,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alenovoadiputada.cl,2026-08-12,18,por_vencer,16,False,False,True,alenovoadiputada,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alejandrobustos.cl,2026-08-22,28,por_vencer,15,False,False,True,alejandrobustos,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aleastorga.cl,2026-08-06,12,por_vencer,10,False,False,True,aleastorga,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alcubo.cl,2026-08-19,25,por_vencer,6,False,False,True,alcubo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alcancia.cl,2026-07-25,0,vence_hoy,8,False,False,True,alcancia,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alcostoclub.cl,2026-08-01,7,por_vencer,11,False,False,True,alcostoclub,indeterminado,bajo
2026-07-25,registrados,2025-08-24,albasiniservicentros.cl,2026-08-17,23,por_vencer,20,False,False,True,albasiniservicentros,indeterminado,bajo
2026-07-25,registrados,2025-08-24,albox.cl,2026-07-28,3,por_vencer,5,False,False,True,albox,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alayatrust.cl,2026-08-20,26,por_vencer,10,False,False,True,alayatrust,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alaska-maq.cl,2026-08-11,17,por_vencer,10,True,False,False,alaska,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alambresantofagasta.cl,2026-08-11,17,por_vencer,19,False,False,True,alambresantofagasta,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alambique-iot.cl,2026-08-09,15,por_vencer,13,True,False,False,alambique,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alanya.cl,2026-08-12,18,por_vencer,6,False,False,True,alanya,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alamosundurraga.cl,2026-07-29,4,por_vencer,15,False,False,True,alamosundurraga,indeterminado,bajo
2026-07-25,registrados,2025-08-24,alabadle.cl,2026-08-09,15,por_vencer,8,False,False,True,alabadle,indeterminado,bajo
2026-07-25,registrados,2025-08-24,akta.cl,2026-08-15,21,por_vencer,4,False,False,True,akta,indeterminado,bajo
2026-07-25,registrados,2025-08-24,akasha.cl,2026-08-17,23,por_vencer,6,False,False,True,akasha,indeterminado,bajo
2026-07-25,registrados,2025-08-24,akautos.cl,2026-08-20,26,por_vencer,7,False,False,True,autos,vehiculos,bajo
2026-07-25,registrados,2025-08-24,akibaexpress.cl,2026-08-13,19,por_vencer,12,False,False,True,akibaexpress,indeterminado,bajo
2026-07-25,registrados,2025-08-24,akagamitienda.cl,2026-07-25,0,vence_hoy,13,False,False,True,tienda,comercio,bajo
2026-07-25,registrados,2025-08-24,ajora.cl,2026-08-06,12,por_vencer,5,False,False,True,ajora,indeterminado,bajo
2026-07-25,registrados,2025-08-24,akam.cl,2026-08-05,11,por_vencer,4,False,False,True,akam,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aiventa.cl,2026-08-05,11,por_vencer,7,False,False,True,venta,comercio,bajo
2026-07-25,registrados,2025-08-24,airshops.cl,2026-08-20,26,por_vencer,8,False,False,True,shop,comercio,bajo
2026-07-25,registrados,2025-08-24,aishasushi.cl,2026-08-21,27,por_vencer,10,False,False,True,aishasushi,indeterminado,bajo
2026-07-25,registrados,2025-08-24,airexpert.cl,2026-08-12,18,por_vencer,9,False,False,True,airexpert,indeterminado,bajo
2026-07-25,registrados,2025-08-24,airetotal.cl,2026-08-12,18,por_vencer,9,False,False,True,airetotal,indeterminado,bajo
2026-07-25,registrados,2025-08-24,airfit.cl,2026-08-18,24,por_vencer,6,False,False,True,airfit,indeterminado,bajo
2026-07-25,registrados,2025-08-24,airevivo.cl,2026-07-29,4,por_vencer,8,False,False,True,airevivo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,airefull.cl,2026-08-12,18,por_vencer,8,False,False,True,airefull,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aipasajes.cl,2026-08-10,16,por_vencer,9,False,False,True,aipasajes,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aimove.cl,2026-08-21,27,por_vencer,6,False,False,True,aimove,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ailuz.cl,2026-08-19,25,por_vencer,5,False,False,True,ailuz,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ainow.cl,2026-08-14,20,por_vencer,5,False,False,True,ainow,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aikaexpeditions.cl,2026-08-17,23,por_vencer,15,False,False,True,aikaexpeditions,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aieproyects.cl,2026-08-16,22,por_vencer,11,False,False,True,aieproyects,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aidrones.cl,2026-08-20,26,por_vencer,8,False,False,True,aidrones,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aifest.cl,2026-08-19,25,por_vencer,6,False,False,True,aifest,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aidoctores.cl,2026-08-19,25,por_vencer,10,False,False,True,aidoctores,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aicragspa.cl,2026-08-14,20,por_vencer,9,False,False,True,aicragspa,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aidiscovery.cl,2026-07-25,0,vence_hoy,11,False,False,True,aidiscovery,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aicampo.cl,2026-08-19,25,por_vencer,7,False,False,True,aicampo,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aicompliance.cl,2026-07-30,5,por_vencer,12,False,False,True,aicompliance,indeterminado,bajo
2026-07-25,registrados,2025-08-24,aiagricultura.cl,2026-08-19,25,por_vencer,13,False,False,True,aiagricultura,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ai-think.cl,2026-08-09,15,por_vencer,8,True,False,False,think,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ahtienda.cl,2026-08-06,12,por_vencer,8,False,False,True,tienda,comercio,bajo
2026-07-25,registrados,2025-08-24,ahptest.cl,2026-08-01,7,por_vencer,7,False,False,True,ahptest,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ahr.cl,2026-08-19,25,por_vencer,3,False,False,True,ahr,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ahorraenisapre.cl,2026-08-09,15,por_vencer,14,False,False,True,ahorraenisapre,indeterminado,alto
2026-07-25,registrados,2025-08-24,ahorrofresh.cl,2026-08-21,27,por_vencer,11,False,False,True,ahorrofresh,indeterminado,bajo
2026-07-25,registrados,2025-08-24,ahoraurgencia.cl,2026-07-28,3,por_vencer,13,False,False,True,ahoraurgencia,indeterminado,bajo
